country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Canada,1975,CAN,23148981,5.29611E+11,,0,0,0,,,,0,,-2.713,-5.013,7765.564,179.765,,,17.387,33.073,9645.742,223.289,,7.983,,,,,-1.483,-34.462,98878.531,4.322,-0.253,-4.191,,,71474.773,1654.568,,73.474,3.267,14.602,461.582,,,19939.604,2.146,15.011,30868.119,714.565,,20.497,,-3.891,-22.769,562.417,8746.39,202.47,24295.523,,24.975,-4.581,-28.675,597.333,9289.394,215.04,25803.869,,26.526,,,-14.467,-5.906,34.917,543.004,12.57,1508.346,,1.551,-1.342,-13.78,1013.222,,,43769.605,-13.573,-148.989,40983.512,948.727,,44.994,0,0,,,0,0,,0,,,0,,2288.937,-3.891,-22.769,562.417,8746.39,202.47,24295.523,,24.975,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Canada,1976,CAN,23455783,5.58635E+11,,0,0,0,,,,0,,18.393,33.064,9073.626,212.829,,,3.132,6.994,9817.748,230.283,,9.027,,,,,4.721,108.052,102191.805,4.291,3.737,61.827,,,73175.766,1716.395,,72.797,0.887,4.096,465.677,,,19853.408,0.88,6.286,30732.379,720.852,,19.751,,5.047,28.386,590.803,9067.657,212.689,25187.936,,25.058,7.334,44.057,641.39,9840.303,230.812,27344.637,,27.203,,,38.552,13.461,48.378,742.503,17.416,2062.51,,2.052,2.434,24.667,1037.889,,,44248.727,-7.688,-72.934,37338.031,875.793,,44.02,2.209,0.707,,,2.209,30.142,,94.193,,,0.094,,2396.989,5.396,30.595,593.012,9097.799,213.396,25282.129,,25.151,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Canada,1977,CAN,23730341,5.7742E+11,,0,0,0,,,,0,,27.781,59.127,11460.263,271.956,,,13.042,30.034,10969.785,260.317,,10.902,,,,,5.78,138.554,106848.125,4.391,5.245,90.017,,,76122.453,1806.412,,72.417,4.889,22.765,488.442,,,20583.016,5.048,36.385,31910.098,757.237,,19.581,,3.507,20.717,611.519,9277.026,220.147,25769.516,,24.515,7.255,46.642,688.032,10432.13,247.558,28993.779,,27.583,,,51.252,24.794,73.172,1110.056,26.342,3083.488,,2.933,0.783,8.125,1046.014,,,44079.176,0.358,3.137,37038.207,878.929,,41.934,3.341,1.069,,51.202,1.131,45.048,,140.774,,,0.134,,2535.542,3.665,21.848,614.86,9322.074,221.216,25910.291,,24.649,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Canada,1978,CAN,23978742,6.00763E+11,,0,0,0,,,,0,,-17.773,-48.334,9325.829,223.622,,,4.83,12.573,11380.475,272.889,,8.804,,,,,1.92,48.674,107771.141,4.302,-0.553,-9.989,,,74917.32,1796.423,,70.722,0.956,4.667,493.109,,,20564.434,-3.497,-26.479,30475.244,730.758,,19.413,,6.862,41.964,653.483,9810.94,235.254,27252.609,,25.727,8.091,55.661,743.693,11159.385,267.588,31014.68,,29.278,,,18.45,13.5,86.672,1301.236,31.202,3614.544,,3.412,3.22,33.678,1079.692,,,45027.055,-0.509,-4.471,36468.059,874.458,,42.506,3.537,1.132,,5.893,0.197,47.208,,147.527,,,0.139,,2584.216,6.858,42.161,657.021,9858.148,236.386,27400.135,,25.866,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Canada,1979,CAN,24237173,6.25737E+11,,0,0,0,,,,0,,-5.31,-11.874,8736.473,211.747,,,8.045,21.954,12164.934,294.844,,8.1,,,,,2.94,75.989,109757.227,4.251,2.09,37.543,,,75667.5,1833.966,,70.152,1.526,7.525,500.634,,,20655.627,5.448,39.815,31793.002,770.573,,19.15,,3.769,24.631,678.114,10072.173,244.121,27978.258,,25.939,4.914,36.599,780.292,11582.91,280.737,32194.02,,29.848,,,13.041,11.303,97.975,1455.244,35.271,4042.344,,3.748,3.88,41.893,1121.585,,,46275.398,14.742,128.915,41398.113,1003.373,,42.903,4.203,1.345,,18.816,0.666,55.493,,173.416,,,0.161,,2660.205,3.841,25.296,682.317,10127.666,245.466,28151.676,,26.1,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Canada,1980,CAN,24533779,6.34114E+11,,0,0,0,,,,0,,21.792,46.144,10511.687,257.891,,,-22.741,-67.049,9284.924,227.794,,9.679,,,,,1.936,51.489,110528.969,4.276,1.255,23.019,,,75690.961,1856.985,,69.698,-0.628,-3.143,497.491,,,20277.787,-7.565,-58.293,29032.604,712.279,,18.672,,2.878,19.519,697.633,10236.824,251.148,28435.623,,26.184,3.471,27.048,807.34,11840.002,290.48,32907.293,,30.302,,,7.828,7.669,105.644,1550.189,38.032,4306.082,,3.965,-1.782,-19.982,1101.603,,,44901.488,-3.483,-34.949,39473.094,968.424,,41.346,4.062,1.3,,-3.346,-0.141,52.988,,165.588,,,0.152,,2711.693,2.844,19.379,701.696,10289.812,252.448,28601.211,,26.337,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Canada,1981,CAN,24844977,6.53774E+11,,0,0,0,,,,0,,2.104,5.426,10598.409,263.317,,,18.228,41.523,10839.906,269.317,,9.953,,,,,-0.587,-15.923,108503.625,4.123,-3.639,-67.568,,,72023.297,1789.417,,67.638,-2.968,-14.764,482.727,,,19429.561,-3.37,-24.003,27702.842,688.276,,18.247,,5.92,41.297,738.931,10706.994,266.015,29741.646,,27.931,6.025,48.819,856.159,12396.067,307.98,34460.043,,32.362,,,5.351,5.653,111.297,1612.68,40.067,4479.667,,4.207,-5.286,-58.23,1043.373,,,41995.328,-9.497,-91.969,35276.969,876.455,,39.438,5.931,1.898,,46,1.869,76.394,,238.73,,,0.224,,2695.77,6.126,43.166,744.862,10783.388,267.913,29980.377,,28.155,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Canada,1982,CAN,25140164,6.33853E+11,,0,0,0,,,,0,,5.669,14.927,11067.737,278.245,,,6.058,16.316,11361.624,285.633,,10.844,,,,,-3.01,-81.142,104002.023,4.125,-2.945,-52.696,,,69081.523,1736.721,,67.682,5.9,28.48,511.207,,,20334.266,4.968,34.195,28737.73,722.471,,19.922,,-3.09,-22.833,716.097,10254.31,257.795,28484.191,,27.907,-3.152,-26.886,829.273,11864.322,298.271,32985.992,,32.318,,,-4.318,-4.806,106.492,1524.93,38.337,4235.918,,4.15,-9.211,-96.104,947.269,,,37679.523,-1.058,-9.274,34493.848,867.181,,36.916,6.684,2.139,,12.698,0.753,85.083,,265.884,,,0.26,,2614.628,-2.978,-22.08,722.782,10339.393,259.934,28750.074,,28.168,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Canada,1983,CAN,25412605,6.52318E+11,,0,0,0,,,,0,,4.626,12.871,11455.546,291.115,,,3.669,10.481,11652.257,296.114,,11.418,,,,,-0.548,-14.323,102323.438,3.986,-3.882,-67.42,,,65687.891,1669.301,,65.473,-4.639,-23.717,487.49,,,19182.98,-5.946,-42.958,26739.23,679.513,,19.12,,3.164,22.658,738.755,10465.357,265.952,29070.436,,28.975,6.161,51.026,880.299,12460.233,316.647,34640.246,,34.527,,,26.797,28.536,135.028,1912.83,48.61,5313.417,,5.296,-5.972,-56.574,890.696,,,35049.367,5.36,46.478,35952.969,913.659,,34.935,6.516,2.085,,-2.525,-0.169,82.046,,256.393,,,0.256,,2600.305,3.117,22.49,745.271,10547.403,268.037,29326.828,,29.231,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Canada,1984,CAN,25670376,6.89734E+11,,0,0,0,,,,0,,11.389,33.156,12632.125,324.271,,,30.993,91.775,15110.373,387.889,,11.959,,,,,6.378,165.857,107756.992,4.01,5.703,95.193,,,68736.547,1764.493,,65.072,11,53.626,541.115,,,21079.365,9.602,65.246,29012.422,744.76,,19.955,,7.584,56.031,794.786,11146.038,286.123,30961.215,,29.31,7.587,66.818,947.117,13270.938,340.67,36895.328,,34.928,,,7.406,10,145.028,2033.862,52.21,5649.616,,5.348,0.944,8.411,899.106,,,35025.059,6.689,61.118,37972.805,974.776,,33.158,7.303,2.337,,12.086,0.787,91.039,,284.496,,,0.269,,2766.163,7.619,56.818,802.089,11237.077,288.46,31245.711,,29.58,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Canada,1985,CAN,25927463,7.27013E+11,,0,0,0,,,,0,,-3.88,-12.581,12021.639,311.691,3064.125,79.445,6.498,25.203,15932.612,413.092,17.308,11.135,,,459.016,21.368,3.294,91.112,110202.641,3.93,1.01,17.821,3588.087,93.03,68742.344,1782.315,20.267,63.674,4.895,26.485,567.6,262.579,6.808,21891.863,8.107,60.377,31053.438,805.137,1.483,20.278,,6.124,48.672,843.458,11711.327,303.645,32531.461,66.151,30.133,7.39,69.699,1016.816,14110.289,365.844,39217.703,79.702,36.326,,,15.918,23.086,168.114,2334.243,60.521,6484.008,13.185,6.006,0.436,3.917,903.023,261.383,6.777,34828.84,2.231,21.743,38434.891,996.519,1.476,32.261,5.241,1.677,,-28.241,-2.062,64.68,,202.126,0.365,,0.187,17703.869,2857.275,5.846,46.613,848.702,11776.046,305.323,32733.695,66.517,30.32,,0,0,0,0,0,0,0,,0.003,0.003,0.039,0.001,0.107,0,0
Canada,1986,CAN,26211036,7.46075E+11,,0,0,0,,,,0,,-7.317,-22.808,11021.429,288.883,2732.704,71.627,-7.062,-29.171,14647.329,383.922,15.286,10.226,,,468.584,21.876,0.968,27.649,110065.242,3.867,-1.353,-24.112,3230.662,84.679,67078.695,1758.202,18.071,62.24,-3.761,-21.346,546.254,262.714,6.886,20840.609,-6.208,-49.985,28810.439,755.151,1.47,19.337,,2.302,19.417,862.875,11851.306,310.635,32920.293,66.292,30.546,4.899,49.854,1066.67,14641.467,383.768,40695.445,81.9,37.76,,,17.756,29.85,197.964,2718.969,71.267,7552.692,15.209,7.008,2.219,20.042,923.065,235.244,6.166,35216.656,0.059,0.591,38041.605,997.11,1.316,32.676,5.828,1.865,,11.21,0.587,71.153,,222.354,0.398,,0.206,17877.357,2884.924,2.351,20.004,868.706,11922.497,312.501,33142.754,66.69,30.752,,0,0,0,0,0,0,0,0,0,0.003,0.038,0.001,0.106,0,0
Canada,1987,CAN,26540913,7.76473E+11,,0,0,0,,,,0,,7.478,21.601,11698.333,310.484,3173.892,84.238,0.855,3.283,14588.966,387.204,16.97,10.647,,,496.398,22.444,3.213,92.689,112189.555,3.835,3.286,57.781,3785.024,100.458,68422.023,1815.983,20.237,62.273,1.211,6.615,552.869,232.057,6.159,20830.824,8.397,63.414,30841.637,818.565,1.241,18.959,,1.793,15.475,878.35,11913.908,316.206,33094.188,63.7,30.12,3.13,33.522,1100.192,14912.071,395.78,41452.668,79.73,37.727,,,8.411,16.65,214.614,2911.015,77.261,8086.153,15.564,7.359,3.203,29.564,952.629,379.075,10.061,35892.867,5.317,53.014,39566.227,1050.124,2.027,32.667,7.225,2.312,,23.968,1.397,87.111,,272.221,0.466,,0.248,18703.113,2977.613,1.926,16.872,885.578,12001.057,318.519,33366.516,64.166,30.368,,0,0,0,0,0,0,0,0,0,0.003,0.038,0.001,0.105,0,0
Canada,1988,CAN,26927938,8.1424E+11,,0,0,0,,,,0,,7.387,22.934,12381.884,333.419,3407.539,91.758,15.801,61.183,16651.387,448.388,18.133,10.98,,,506.016,21.648,4.004,119.233,115004.945,3.803,7.088,128.709,4197.574,113.032,72218.375,1944.692,22.338,64.041,10.058,55.606,608.475,350.268,9.432,22596.424,15.479,126.703,35103.641,945.269,1.864,20.038,,-2.774,-24.364,853.986,11416.953,307.435,31713.758,60.756,28.123,-0.756,-8.251,1091.941,14586.635,392.788,40550.473,77.624,35.959,,,7.256,15.572,230.186,3077.361,82.867,8548.226,16.376,7.58,5.266,50.169,1002.798,439.766,11.842,37240.07,5.317,55.831,41070.895,1105.954,2.34,33.023,7.766,2.485,,7.483,0.541,92.283,,288.385,0.491,,0.256,18791.479,3096.846,-2.699,-23.823,861.755,11509.273,309.921,32002.246,61.247,28.379,,0,0,0,0,0,0,0,0,0,0.003,0.037,0.001,0.103,0,0
Canada,1989,CAN,27366046,8.33919E+11,,0,0,0,,,,0,,-0.21,-0.7,12158.07,332.718,3352.22,91.737,6.456,28.946,17442.539,477.333,18.418,10.836,,,498.093,20.705,0.986,30.546,114280.016,3.75,4.509,87.678,4558.422,124.746,74266.133,2032.37,25.045,66.193,8.103,49.306,657.781,542.095,14.835,24036.4,6.242,59.001,36697.641,1004.269,2.978,21.424,,-5.525,-47.181,806.805,10613.508,290.45,29481.965,58.312,26.277,-4.976,-53.943,1037.998,13638.966,373.245,37930.133,74.935,33.807,,,-4.284,-9.862,220.325,2898.367,79.317,8051.019,15.924,7.176,3.896,39.073,1041.871,664.108,18.174,38071.66,-2.602,-28.778,39361.781,1077.176,3.649,33.933,10.866,3.477,,39.92,3.1,127.055,,397.048,0.698,,0.354,18201.117,3127.392,-5.16,-44.081,817.673,10740.6,293.928,29879.113,59.011,26.631,,0,0,0,0,0,0,0,0,0,0.003,0.037,0.001,0.102,0,0
Canada,1990,CAN,27789437,8.35997E+11,,0,0,0,,,,0,,-5.144,-17.115,11356.943,315.603,2958.678,82.22,-2.636,-12.583,16723.992,464.75,17.108,10.695,,,480.593,21.004,-3.799,-118.81,108263.508,3.599,-5.725,-116.355,3898.676,108.342,68947.625,1916.016,22.543,64.928,-3.067,-20.177,637.604,347.398,9.654,22944.131,3.008,30.209,37225.578,1034.478,2.009,21.606,,1.802,14.538,821.343,10640.134,295.683,29555.926,61.525,27.833,-0.307,-3.016,1034.982,13389.952,372.099,37243.715,77.425,35.072,,,-8.645,-19.047,201.278,2607.466,72.46,7242.959,15.077,6.821,-7.589,-79.063,962.808,592.599,16.468,34646.547,0.148,1.598,38819.562,1078.774,3.427,32.627,12.356,3.954,,13.719,1.491,142.284,,444.638,0.823,,0.419,17294.098,3008.582,1.943,16.031,833.704,10782.487,299.639,30000.756,62.348,28.252,,0,0,0,0,0,0,0,91.919,0.003,0.005,0.069,0.002,0.192,0,0
Canada,1991,CAN,28157154,8.20274E+11,,0,0,0,,,,0,,-3.202,-10.107,10849.681,305.496,3142.541,88.485,4.475,20.799,17244.244,485.549,17.453,10.319,,,506.995,22.475,0.407,12.246,107284.562,3.683,-2.914,-55.836,3950.754,111.242,66064.188,1860.18,21.941,62.834,0.691,4.406,642.011,306.21,8.622,22800.979,5.25,54.308,38668.172,1088.786,1.701,21.686,,3.921,32.202,853.544,10912.893,307.276,30313.59,60.607,28.832,6.316,65.293,1100.275,14049.746,395.601,39076.203,78.029,37.166,,,16.394,32.997,234.275,2995.294,84.339,8320.261,16.635,7.913,-5.207,-50.135,912.673,502.004,14.135,32413.529,0.492,5.311,38501.219,1084.085,2.788,30.829,12.45,3.984,,0.759,0.094,141.492,,442.161,0.786,,0.421,18005.898,3020.828,3.879,32.296,866,11054.452,311.262,30755.941,61.394,29.252,,0,0,0,0,0,0,0,0,0,0.005,0.068,0.002,0.189,0,0
Canada,1992,CAN,28500066,8.29742E+11,,0,0,0,,,,0,,1.87,5.713,10919.595,311.209,3158.94,90.03,-11.124,-54.013,15141.584,431.536,17.359,10.237,,,518.627,22.278,2.678,80.897,108832.219,3.738,3.66,68.08,4166.517,118.746,67658.07,1928.26,22.896,63.426,6.003,38.543,680.554,460.42,13.122,23879.02,10.182,110.861,42092.781,1199.647,2.53,22.386,,2.571,21.941,875.485,11058.734,315.175,30718.705,60.771,28.797,1.042,11.617,1111.891,14025.329,399.723,39013.645,77.073,36.574,,,-5.118,-11.991,222.284,2807.787,80.022,7799.407,15.43,7.312,2.61,23.824,936.497,547.157,15.594,32859.457,4.232,45.883,39647.914,1129.968,3.007,30.804,13.953,4.465,,12.073,1.503,156.666,,489.582,0.861,,0.459,18197.391,3101.725,2.711,23.608,889.608,11217.543,319.701,31214.236,61.644,29.262,,0.006,0.006,0.072,0.002,0.2,0,0,2974.21,0.159,0.164,2.07,0.059,5.75,0.011,0.005
Canada,1993,CAN,28830635,8.53776E+11,,0,0,0,,,,0,,-11.214,-34.899,9583.894,276.31,2857.516,82.384,6.294,27.162,15910.092,458.698,15.537,8.866,,,530.232,22.398,2.524,78.281,110299.57,3.725,0.97,18.711,3804.668,109.691,67531.32,1946.971,20.687,62.476,6.102,41.528,722.082,530.651,15.299,25045.639,10.086,120.993,45806.84,1320.64,2.885,23.171,,2.233,19.553,895.039,11176.095,322.214,31044.705,60.768,28.721,5.167,57.493,1169.384,14580.885,420.376,40560.469,79.282,37.524,,,16.573,36.839,259.123,3235.593,93.284,8987.759,17.593,8.315,1.29,12.083,948.58,416.501,12.008,32901.793,5.271,59.562,41259.227,1189.53,2.265,30.439,15.053,4.817,,7.884,1.1,167.079,,522.123,0.908,,0.483,18391.277,3180.007,2.312,20.653,910.261,11345.291,327.092,31572.711,61.688,29.209,0,0,0.006,0.071,0.002,0.198,0,0,0,0,0.164,2.046,0.059,5.685,0.011,0.005
Canada,1994,CAN,29147383,8.94852E+11,,0,0,0,,,,0,,6.029,16.659,10051.303,292.969,2972.857,86.651,5.084,23.321,16537.305,482.019,15.668,9.055,,,553.055,22.573,3.81,121.149,113257.367,3.689,3.204,62.385,3847.893,112.156,68937.781,2009.356,20.279,62.101,3.524,25.447,747.529,529.619,15.437,25646.512,8.241,108.831,49042.863,1429.471,2.791,23.103,,1.751,15.671,910.71,11248.2,327.856,31245,59.281,28.146,4.843,56.867,1226.251,15120.872,440.734,42070.719,79.691,37.899,,,14.794,38.333,297.456,3673.888,107.084,10205.244,19.362,9.193,2.138,20.279,968.858,345.417,10.068,33239.965,4.313,51.3,42570.879,1240.83,1.82,29.944,17.916,5.733,,19.016,2.863,196.69,,614.656,1.037,,0.554,18974.426,3301.156,2.005,18.534,928.795,11446.984,333.65,31865.475,60.328,28.705,0,0,0.006,0.07,0.002,0.196,0,0,0,0,0.164,2.024,0.059,5.623,0.011,0.005
Canada,1995,CAN,29459138,9.2136E+11,,0,0,0,,,,0,,4.528,13.264,10395.199,306.234,3109.527,91.604,3.777,18.206,16980.303,500.225,16.42,9.236,,,557.869,22.017,2.446,80.731,114799.25,3.671,4.282,86.044,4001.573,117.883,71129.023,2095.4,21.131,63.196,3.343,24.99,772.519,678.074,19.975,26223.408,6.852,97.941,51848.512,1527.412,3.581,23.299,,1.892,17.234,927.944,11339.766,334.06,31499.35,59.881,27.986,-0.524,-5.927,1220.325,14882.467,438.425,41424.316,78.589,36.804,,,-9.264,-27.556,269.901,3298.271,97.164,9161.862,17.417,8.14,4.933,47.789,1016.647,213.972,6.303,34510.414,4.887,60.641,44178.84,1301.471,1.13,30.661,22.306,7.138,,24.505,4.39,242.297,,757.179,1.279,,0.673,18937.035,3381.887,2.281,21.629,950.424,11584.196,341.26,32262.453,61.172,28.664,87.179,0.005,0.011,0.13,0.004,0.362,0.001,0,0,0,0.164,2.003,0.059,5.563,0.011,0.005
Canada,1996,CAN,29767210,9.38873E+11,,0,0,0,,,,0,,2.055,6.293,10499.016,312.526,3010.731,89.621,1.744,8.724,17097.625,508.949,15.678,9.18,,,571.622,22.035,2.725,92.149,116706.812,3.7,2.123,44.48,3885.65,115.665,71887.148,2139.88,20.235,62.855,1.691,13.063,785.582,625.571,18.622,26390.859,0.77,11.768,51707.258,1539.181,3.258,23.075,,6.146,57.034,984.978,11912.17,354.592,33089.359,62.033,28.932,3.623,44.263,1264.588,15262.115,454.311,42482.582,79.478,37.145,,,-5.189,-14.006,255.895,3094.751,92.122,8596.53,16.116,7.516,2.471,25.124,1041.771,249.347,7.422,34997.27,3.17,41.254,45107.504,1342.724,1.298,30.6,23.527,7.529,,5.473,1.221,252.913,,790.353,1.317,,0.691,19203.062,3474.036,6.133,58.269,1008.693,12167.364,362.188,33886.051,63.362,29.629,53.425,0.006,0.016,0.198,0.006,0.55,0.001,0,5.085,0.008,0.172,2.083,0.062,5.786,0.011,0.005
Canada,1997,CAN,30059088,9.81728E+11,,0,0,0,,,,0,,4.515,14.11,10866.468,326.636,3224.513,96.926,3.587,18.258,17539.002,527.206,16.935,9.542,,,572.341,21.678,0.495,17.209,116146.086,3.556,2.874,61.497,4383.932,131.777,73234.992,2201.377,23.024,64.306,1.97,15.474,801.057,759.382,22.826,26649.395,3.777,58.128,53138.969,1597.309,3.988,23.4,,-1.667,-16.423,968.555,11599.808,348.68,32221.686,60.922,28.293,-3.398,-42.664,1221.924,14600.294,438.872,40650.727,76.68,35.694,,,-11.037,-28.243,227.652,2726.455,81.955,7573.484,14.319,6.65,3.063,31.913,1073.684,400.036,12.025,35719.129,4.548,61.065,46700.992,1403.789,2.101,31.364,25.526,8.168,,8.497,1.999,271.739,,849.184,1.427,,0.746,19040.545,3491.245,-1.456,-14.421,994.272,11873.84,356.917,33077.242,62.361,29.044,17.857,0.003,0.019,0.231,0.007,0.642,0.001,0.001,0,0,0.172,2.063,0.062,5.729,0.011,0.005
Canada,1998,CAN,30329971,1.02247E+12,,1.235,40.722,1.235,,,,0.037,,6.913,22.58,11513.886,349.216,3494.684,105.994,-5.421,-28.578,16440.127,498.629,18.86,10.341,,,561.991,21.26,-1.434,-50.076,113457.711,3.366,1.355,29.833,4921.715,149.275,73564.539,2231.21,26.562,66.07,-1.683,-13.484,787.573,871.21,26.424,25966.814,3.677,58.732,54600.812,1656.041,4.702,23.322,,-5.108,-49.471,919.083,10909.009,330.87,30302.803,58.875,27.216,-6.087,-76.118,1145.805,13548.378,410.922,37777.992,73.119,33.93,,,-13.376,-30.45,197.202,2340.676,70.993,6501.877,12.632,5.84,1.931,20.737,1094.422,555.822,16.858,36083.836,3.632,50.983,47964.844,1454.772,3,32.408,28.085,8.987,,10.027,2.559,296.316,,925.987,1.599,,0.832,18529.24,3441.169,-4.413,-45.668,948.604,11207.702,339.929,31276.115,60.487,28.09,45.455,0.009,0.028,0.333,0.01,0.925,0.002,0.001,0,0,0.172,2.044,0.062,5.678,0.011,0.005
Canada,1999,CAN,30599458,1.07841E+12,16.667,0.206,47.091,1.441,,,,0.041,,-3.873,-13.526,10970.465,335.69,3470.207,106.186,-3.881,-19.353,15662.894,479.276,18.379,9.635,,,577.774,21.228,3.189,109.74,116044.836,3.293,2.776,61.946,4865.467,148.881,74941.07,2293.156,25.768,65.818,6.9,54.341,841.914,910.952,27.875,27514.018,2.981,49.361,55733.078,1705.402,4.824,24.165,,4.271,39.252,958.336,11274.735,345.001,31318.709,59.712,27.506,3.975,45.127,1190.933,13957.737,427.099,38920.062,73.922,34.182,,,2.799,5.52,202.722,2385.01,72.98,6625.027,12.631,5.819,1.931,21.13,1115.552,484.308,14.82,36456.586,-3.271,-47.58,45987.488,1407.192,2.565,32.018,27.947,8.943,,-0.491,-0.138,292.265,,913.328,1.548,,0.802,18881.826,3550.909,4.22,39.607,988.211,11572.729,354.119,32295.037,61.29,28.364,31.25,0.009,0.037,0.433,0.013,1.204,0.002,0.001,161.29,0.278,0.45,5.294,0.162,14.706,0.028,0.013
Canada,2000,CAN,30891800,1.13768E+12,7.436,0.107,50.114,1.548,288.75,8.92,1.477,0.043,245.69,5.808,19.498,11497.82,355.188,3762.487,116.23,-5.164,-24.752,14713.434,454.524,19.249,9.925,567.99,18386.432,603.82,21.593,2.72,96.58,118073.062,3.206,2.766,63.421,5359.675,165.57,76284.875,2356.577,27.42,65.852,5.974,50.293,892.207,1159.855,35.83,28881.684,3.38,57.645,57071.676,1763.047,5.934,24.932,148.35,3.408,32.665,991,11548.696,356.76,32079.717,59.084,27.693,2.627,31.076,1222.009,14186.612,438.25,39557.707,72.58,34.148,-35.83,-6.308,-0.94,-1.906,200.816,2340.103,72.29,6500.618,11.972,5.612,-0.571,-6.37,1109.182,437.333,13.51,35905.371,3.38,47.556,47091.738,1454.749,2.237,30.995,27.866,8.92,,-0.292,-0.082,288.75,,902.044,1.477,,0.779,19546.287,3647.49,3.36,32.982,1021.193,11846.509,365.96,33057.09,60.607,28.536,23.81,0.009,0.046,0.647,0.02,1.477,0.003,0.001,62.963,0.283,0.733,8.416,0.26,23.739,0.043,0.02
Canada,2001,CAN,31213578,1.16146E+12,-0.273,-0.004,49.462,1.544,309.801,9.67,1.645,0.044,255.65,3.923,13.935,11825.721,369.123,3578.25,111.69,1.843,8.377,14830.129,462.901,19.003,10.52,565.46,18115.834,587.76,21.225,-2.067,-75.392,114440.516,3.076,-0.279,-6.569,5448.27,170.06,75288.008,2350.008,28.934,66.972,-5.804,-51.785,840.422,1354.859,42.29,26924.885,1.767,31.146,57481.148,1794.192,7.195,23.951,150.26,-7.075,-75.196,915.804,10621.019,331.52,29339.922,56.404,26.099,-4.673,-63.08,1158.929,13381.997,417.7,37128.996,71.066,33.028,-22.3,-3.944,5.351,9.577,210.393,2439.964,76.16,6740.417,12.958,5.996,2.82,31.282,1140.463,515.16,16.08,36537.406,0.867,12.609,47010.223,1467.357,2.736,32.502,30.225,9.67,,8.468,2.36,309.801,,968.344,1.645,,0.861,18830.268,3572.098,-6.645,-72.657,948.536,10942.033,341.54,30388.578,58.109,27.032,19.231,0.008,0.054,0.641,0.02,1.733,0.003,0.002,24.621,0.176,0.909,10.572,0.33,29.117,0.056,0.026
